waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
157491,2014-D030,3,RR,104297,157,368,,,105877,252,185,,
157492,2014-D031,1,RR,105053,86,633,,,105497,287,160,,
157493,2014-D031,2,RR,104268,70,687,,,103607,99,582,,
157494,2014-D031,3,RR,126209,,,,,104857,,,,
157495,2014-D031,4,RR,108701,,,,,144773,,,,
157496,2014-D032,1,RR,105842,198,246,,,105030,384,105,,
157497,2014-D032,2,RR,105585,220,217,,,104907,291,155,,
157498,2014-D032,3,RR,105842,198,246,,,104907,291,155,,
157499,2014-D033,1,RR,106026,173,303,,,105738,216,220,,
157500,2014-D033,2,RR,104500,103,544,,,104251,284,157,,
157501,2014-D033,3,RR,105031,313,139,,,105738,216,220,,
157502,2014-D033,4,RR,106026,173,303,,,105448,,,,
157503,2014-D034,1,RR,104797,54,845,,,105585,204,239,,
157504,2014-D034,2,RR,105842,195,256,,,104736,167,321,,
157505,2014-D034,3,RR,105842,195,256,,,104797,54,845,,
157506,2014-D034,4,RR,104736,167,321,,,105585,204,239,,
157507,2014-D035,1,RR,104500,88,617,,,111202,377,112,,
157508,2014-D035,2,RR,105790,300,154,,,105072,371,115,,
157509,2014-D035,3,RR,104500,88,617,,,105790,300,154,,
157510,2014-D036,1,RR,105985,399,101,,,104763,1818,1,,
157511,2014-D036,2,RR,105656,419,96,,,104656,,,,
157512,2014-D036,3,RR,105985,399,101,,,105656,419,96,,
157513,2014-D036,4,RR,108786,,,,,144772,,,,
157514,2014-D037,1,RR,104960,501,69,,,105273,513,66,,
157515,2014-D037,2,RR,105935,464,81,,,105471,660,37,,
157516,2014-D037,3,RR,104960,501,69,,,105935,464,81,,
157517,2014-D037,4,RR,105273,513,66,,,103746,544,59,,
157518,2014-D038,1,RR,105853,470,82,,,104656,,,,
157519,2014-D038,2,RR,105985,319,139,,,104960,648,41,,
157520,2014-D038,3,RR,105985,319,139,,,105853,470,82,,
157521,2014-D038,4,RR,104656,,,,,106412,830,21,,
157522,2014-D039,1,RR,106174,312,144,,,134677,,,,
157523,2014-D039,2,RR,106426,397,101,,,104658,1818,1,,
157524,2014-D039,3,RR,104477,431,91,,,108930,,,,
157525,2014-D039,4,RR,106426,397,101,,,134677,,,,
157526,2014-D040,1,RR,105499,429,91,,,105156,789,23,,
157527,2014-D040,2,RR,106198,321,139,,,111751,,,,
157528,2014-D040,3,RR,106198,321,139,,,105499,429,91,,
157529,2014-D041,1,RR,105790,396,106,,,105490,756,28,,
157530,2014-D041,2,RR,111202,180,285,,,106237,806,23,,
157531,2014-D041,3,RR,111202,180,285,,,104251,244,200,,
157532,2014-D042,1,RR,104655,39,1059,,,105703,931,15,,
157533,2014-D042,2,RR,105899,374,116,,,106175,355,124,,
157534,2014-D042,3,RR,106175,355,124,,,105431,920,15,,
157535,2014-D042,4,RR,122687,1026,11,,,105703,931,15,,
157536,2014-D043,1,RR,104631,,,,,104591,,,,
157537,2014-D043,2,RR,104604,1117,7,,,108747,,,,
157538,2014-D043,3,RR,104600,,,,,104631,,,,
157539,2014-D044,1,RR,103499,,,,,109529,,,,
157540,2014-D044,2,RR,106392,,,,,108782,,,,
157541,2014-D044,3,RR,103499,,,,,106392,,,,
157542,2014-D044,4,RR,144775,,,,,108982,,,,
157543,2014-D045,1,RR,103894,,,,,106136,1258,5,,
157544,2014-D045,2,RR,106397,915,14,,,118053,,,,
157545,2014-D045,3,RR,111181,807,21,,,103894,,,,
157546,2014-D045,4,RR,106194,1581,2,,,118053,,,,
157547,2014-D046,1,RR,103600,825,19,,,105812,1387,3,,
157548,2014-D046,2,RR,104895,781,23,,,105009,1421,3,,
157549,2014-D046,3,RR,104895,781,23,,,105812,1387,3,,
157550,2014-D046,4,RR,105177,,,,,126223,1984,1,,
157551,2014-D047,1,RR,104591,,,,,103499,,,,
157552,2014-D047,2,RR,104604,1276,4,,,108766,,,,
157553,2014-D047,3,RR,103499,,,,,108594,,,,
157554,2014-D047,4,RR,103529,,,,,104591,,,,
157555,2014-D048,1,RR,111181,813,21,,,126223,2017,1,,
157556,2014-D048,2,RR,103600,833,19,,,106397,905,15,,
157557,2014-D048,3,RR,111181,813,21,,,103600,833,19,,
157558,2014-D048,4,RR,106136,1358,4,,,108985,1929,1,,
157559,2014-D049,1,RR,111181,726,30,,,103529,,,,
157560,2014-D049,2,RR,103821,293,157,,,108766,,,,
157561,2014-D049,3,RR,103821,293,157,,,108782,,,,
157562,2014-D049,4,RR,108766,,,,,111181,726,30,,
157563,2014-D050,1,RR,104283,,,,,108747,,,,
157564,2014-D050,2,RR,104631,,,,,106392,,,,
157565,2014-D050,3,RR,106392,,,,,134886,,,,
157566,2014-D050,4,RR,104631,,,,,104283,,,,
157567,2014-D051,1,RR,105464,1064,9,,,118053,,,,
157568,2014-D051,2,RR,103894,,,,,105812,1312,4,,
157569,2014-D051,3,RR,105464,1064,9,,,103894,,,,
157570,2014-D051,4,RR,118053,,,,,105812,1312,4,,
157571,2014-D052,1,RR,105668,21,1615,,,111575,448,83,,
157572,2014-D052,2,RR,104098,28,1314,,,104308,57,775,,
157573,2014-D052,3,RR,105668,21,1615,,,104098,28,1314,,
157574,2014-D052,4,RR,104559,63,731,,,104308,57,775,,
157575,2014-D053,1,RR,105311,51,890,,,105386,305,146,,
157576,2014-D053,2,RR,104882,111,514,,,105671,174,302,,
157577,2014-D053,3,RR,104882,111,514,,,105311,51,890,,
157578,2014-D053,4,RR,106393,601,46,,,105450,589,49,,
157579,2014-D054,1,RR,104660,85,636,,,104494,122,469,,
157580,2014-D054,2,RR,105011,160,328,,,103812,72,700,,
157581,2014-D054,3,RR,104660,85,636,,,103812,72,700,,
157582,2014-D055,1,RR,105041,101,547,,,106342,650,38,,
157583,2014-D055,2,RR,105373,91,614,,,104557,569,53,,
157584,2014-D055,3,RR,105413,133,403,,,111781,1054,9,,
157585,2014-D055,4,RR,105373,91,614,,,123915,,,,
157586,2014-D056,1,RR,105227,26,1330,,,104308,73,674,,
157587,2014-D056,2,RR,106432,295,157,,,105668,21,1715,,
157588,2014-D056,3,RR,105227,26,1330,,,105668,21,1715,,
157589,2014-D057,1,RR,104804,198,250,,,104882,121,494,,
157590,2014-D057,2,RR,105641,118,510,,,104534,69,697,,
157591,2014-D057,3,RR,104534,69,697,,,104813,154,372,,
157592,2014-D058,1,RR,105613,164,330,,,106233,79,656,,
157593,2014-D058,2,RR,105041,95,588,,,104890,108,545,,
157594,2014-D058,3,RR,104890,108,545,,,105613,164,330,,
157595,2014-D058,4,RR,105041,95,588,,,105589,150,380,,
157596,2014-D059,1,RR,105872,256,188,,,104494,134,439,,
157597,2014-D059,2,RR,105657,174,296,,,111200,242,201,,
157598,2014-D059,3,RR,104494,134,439,,,111200,242,201,,
157599,2014-D060,1,RR,104770,210,231,,,104557,710,32,,
157600,2014-D060,2,RR,103781,109,530,,,111781,795,24,,
157601,2014-D060,3,RR,103781,109,530,,,108761,,,,
157602,2014-D060,4,RR,104770,210,231,,,111781,795,24,,
157603,2014-D061,1,RR,105723,81,672,,,105671,139,419,,
157604,2014-D061,2,RR,105539,135,433,,,105311,40,1032,,
157605,2014-D061,3,RR,104349,280,162,,,104505,217,224,,
157606,2014-D061,4,RR,126094,495,72,,,106393,332,134,,
157607,2014-D062,1,RR,106033,528,62,,,103573,170,309,,
157608,2014-D062,2,RR,105707,952,12,,,104112,276,165,,
157609,2014-D062,3,RR,103573,170,309,,,104112,276,165,,
157610,2014-D062,4,RR,106033,528,62,,,105707,952,12,,
157611,2014-D063,1,RR,105827,242,196,,,123997,938,13,,
157612,2014-D063,2,RR,105575,150,353,,,126340,1296,4,,
157613,2014-D063,3,RR,108748,962,12,,,123997,938,13,,
157614,2014-D063,4,RR,134302,,,,,126340,1296,4,,
157615,2014-D064,1,RR,103813,36,1090,,,105586,598,47,,
157616,2014-D064,2,RR,105004,472,76,,,106100,457,80,,
157617,2014-D064,3,RR,103813,36,1090,,,105004,472,76,,
157618,2014-D064,4,RR,104910,409,96,,,109520,713,30,,
157619,2014-D065,1,RR,105806,236,203,,,103891,519,65,,
157620,2014-D065,2,RR,109737,691,33,,,106000,144,378,,
157621,2014-D065,3,RR,106000,144,378,,,103891,519,65,,
157622,2014-D066,1,RR,105299,314,139,,,105239,723,29,,
157623,2014-D066,2,RR,106078,252,184,,,111426,,,,
157624,2014-D066,3,RR,106078,252,184,,,105239,723,29,,
157625,2014-D066,4,RR,111426,,,,,105299,314,139,,
157626,2014-D067,1,RR,105633,203,239,,,106201,335,128,,
157627,2014-D067,2,RR,105430,167,315,,,111444,339,127,,
157628,2014-D067,3,RR,105430,167,315,,,105633,203,239,,
157629,2014-D067,4,RR,106201,335,128,,,104789,430,90,,
157630,2014-D068,1,RR,104180,364,114,,,104839,741,26,,
157631,2014-D068,2,RR,105830,512,66,,,111167,966,12,,
157632,2014-D068,3,RR,104180,364,114,,,105830,512,66,,
157633,2014-D068,4,RR,104803,869,17,,,144776,,,,
157634,2014-D069,1,RR,104952,1011,10,,,108749,1549,2,,
157635,2014-D069,2,RR,104233,618,42,,,117365,,,,
157636,2014-D069,3,RR,111453,1175,6,,,108749,1549,2,,
157637,2014-D069,4,RR,117365,,,,,104952,1011,10,,
157638,2014-D070,1,RR,105575,143,392,,,105169,863,17,,
157639,2014-D070,2,RR,103573,261,176,,,105827,234,207,,
157640,2014-D070,3,RR,105575,143,392,,,103573,261,176,,
157641,2014-D070,4,RR,105827,234,207,,,105434,744,27,,
157642,2014-D071,1,RR,106000,158,356,,,104768,1455,3,,
157643,2014-D071,2,RR,105806,221,219,,,103813,45,1000,,
157644,2014-D071,3,RR,103813,45,1000,,,106000,158,356,,
157645,2014-D071,4,RR,105806,221,219,,,104768,1455,3,,
157646,2014-D072,1,RR,105430,177,290,,,105299,327,136,,
157647,2014-D072,2,RR,106201,353,123,,,105590,251,186,,
157648,2014-D072,3,RR,105430,177,290,,,106078,265,174,,
157649,2014-D072,4,RR,106201,353,123,,,105299,327,136,,
157650,2014-D073,1,RR,104952,1012,10,,,111167,948,13,,
157651,2014-D073,2,RR,104233,741,27,,,103877,,,,
157652,2014-D073,3,RR,104233,741,27,,,111167,948,13,,
157653,2014-D073,4,RR,111453,1184,6,,,144776,,,,
157654,2014-D074,1,RR,105575,124,481,,,105806,304,151,,
157655,2014-D074,2,RR,106000,113,524,,,105827,236,206,,
157656,2014-D074,3,RR,105575,124,481,,,106000,113,524,,
157657,2014-D074,4,RR,123983,808,23,,,108748,818,22,,
157658,2014-D075,1,RR,105430,187,275,,,104952,758,27,,
157659,2014-D075,2,RR,104233,658,39,,,106201,387,111,,
157660,2014-D075,3,RR,105430,187,275,,,104233,658,39,,
157661,2014-D075,4,RR,104952,758,27,,,106201,387,111,,
157662,2014-D076,1,RR,104112,276,167,,,126340,1307,4,,
157663,2014-D076,2,RR,106033,541,60,,,123997,938,13,,
157664,2014-D076,3,RR,104112,276,167,,,123997,938,13,,
157665,2014-D076,4,RR,106033,541,60,,,126340,1307,4,,
157666,2014-D077,1,RR,105777,15,2130,,,109737,690,34,,
157667,2014-D077,2,RR,105004,344,126,,,104377,280,165,,
157668,2014-D077,3,RR,103891,503,69,,,104446,1155,7,,
157669,2014-D077,4,RR,105004,344,126,,,105463,949,13,,
157670,2014-D078,1,RR,104945,231,210,,,105747,535,61,,
157671,2014-D078,2,RR,105633,187,265,,,105909,392,103,,
157672,2014-D078,3,RR,104945,231,210,,,105633,187,265,,
157673,2014-D078,4,RR,106387,480,76,,,105239,738,28,,
157674,2014-D079,1,RR,108749,1574,2,,,105830,512,66,,
157675,2014-D079,2,RR,104467,262,175,,,117365,,,,
157676,2014-D079,3,RR,104467,262,175,,,108749,1574,2,,
157677,2014-D079,4,RR,109336,1206,6,,,144777,,,,
157678,2015-329,1,R32,104527,4,6005,,1,103285,255,187,PR,
157679,2015-329,2,R32,105147,127,444,WC,,106415,148,377,WC,
157680,2015-329,3,R32,105572,124,450,Q,,105051,131,430,Q,
157681,2015-329,4,R32,105311,45,951,,,103852,15,2040,,7
157682,2015-329,5,R32,104468,10,2530,,3,104022,92,581,Q,
157683,2015-329,6,R32,106210,40,1042,,,106034,229,216,WC,
157684,2015-329,7,R32,104871,27,1365,,,105032,53,843,,
157685,2015-329,8,R32,104180,43,1005,,,104731,12,2430,,5
157686,2015-329,9,R32,105332,32,1187,,,105777,21,1555,,8
157687,2015-329,10,R32,104571,49,907,,,104269,41,1020,,
157688,2015-329,11,R32,106401,34,1125,,,105077,71,703,,
157689,2015-329,12,R32,105138,22,1510,,,104755,11,2445,,4
157690,2015-329,13,R32,105227,14,2270,,6,105385,51,861,Q,
157691,2015-329,14,R32,105449,48,915,,,106071,20,1575,,
157692,2015-329,15,R32,105023,50,900,,,105238,35,1125,,
157693,2015-329,16,R32,105453,6,4540,,2,106432,38,1076,,
157694,2015-329,17,R16,104527,4,6005,,1,105147,127,444,WC,
157695,2015-329,18,R16,105572,124,450,Q,,105311,45,951,,
157696,2015-329,19,R16,104468,10,2530,,3,106210,40,1042,,
157697,2015-329,20,R16,104180,43,1005,,,104871,27,1365,,
157698,2015-329,21,R16,105332,32,1187,,,104571,49,907,,
157699,2015-329,22,R16,106401,34,1125,,,105138,22,1510,,
157700,2015-329,23,R16,105227,14,2270,,6,105449,48,915,,
157701,2015-329,24,R16,105453,6,4540,,2,105023,50,900,,
157702,2015-329,25,QF,104527,4,6005,,1,105572,124,450,Q,
157703,2015-329,26,QF,104180,43,1005,,,104468,10,2530,,3
157704,2015-329,27,QF,105332,32,1187,,,106401,34,1125,,
157705,2015-329,28,QF,105453,6,4540,,2,105227,14,2270,,6
157706,2015-329,29,SF,104527,4,6005,,1,104180,43,1005,,
157707,2015-329,30,SF,105332,32,1187,,,105453,6,4540,,2
157708,2015-329,31,F,104527,4,6005,,1,105332,32,1187,,
157709,2015-429,1,R32,100644,83,627,,,144707,617,49,WC,
157710,2015-429,2,R32,104597,73,668,LL,,103813,145,391,WC,
157711,2015-429,3,R32,105777,26,1405,,5,105936,94,571,Q,
157712,2015-429,4,R32,104571,46,943,,,105023,51,835,,
157713,2015-429,5,R32,105357,76,661,,,103794,87,615,,
157714,2015-429,6,R32,104180,37,1105,,8,104999,224,223,Q,
157715,2015-429,7,R32,106058,32,1210,,7,105807,60,789,,
157716,2015-429,8,R32,104269,44,1005,,,106045,68,746,,
157717,2015-429,9,R32,104919,36,1115,,,109739,243,202,Q,
157718,2015-429,10,R32,104871,29,1390,,6,106423,74,664,,
157719,2015-429,11,R32,105643,55,811,,,105302,656,42,Q,
157720,2015-429,12,R32,104327,81,636,,,105173,42,1015,,
157721,2015-429,13,R16,104607,5,4840,WC,1,100644,83,627,,
157722,2015-429,14,R16,105777,26,1405,,5,104597,73,668,LL,
157723,2015-429,15,R16,104571,46,943,,,106071,18,1675,,4
157724,2015-429,16,R16,104180,37,1105,,8,105357,76,661,,
157725,2015-429,17,R16,106058,32,1210,,7,104269,44,1005,,
157726,2015-429,18,R16,104468,15,2065,,3,104919,36,1115,,
157727,2015-429,19,R16,104871,29,1390,,6,105643,55,811,,
157728,2015-429,20,R16,104755,12,2490,,2,104327,81,636,,
157729,2015-429,21,QF,104607,5,4840,WC,1,105777,26,1405,,5
157730,2015-429,22,QF,104571,46,943,,,104180,37,1105,,8
157731,2015-429,23,QF,106058,32,1210,,7,104468,15,2065,,3
157732,2015-429,24,QF,104755,12,2490,,2,104871,29,1390,,6
157733,2015-429,25,SF,104607,5,4840,WC,1,104571,46,943,,
157734,2015-429,26,SF,106058,32,1210,,7,104755,12,2490,,2
157735,2015-429,27,F,104607,5,4840,WC,1,106058,32,1210,,7
157736,2015-439,1,R32,105542,417,96,Q,,104022,90,560,,
157737,2015-439,2,R32,103893,85,586,,,105401,451,84,Q,
157738,2015-439,3,R32,104259,42,1025,,6,105053,59,790,,
157739,2015-439,4,R32,105583,119,450,,,111513,175,277,Q,
157740,2015-439,5,R32,104890,61,785,,,105341,209,226,Q,
157741,2015-439,6,R32,105373,37,1100,,8,105807,56,825,,
157742,2015-439,7,R32,104926,32,1160,,5,106210,44,945,,
157743,2015-439,8,R32,106000,100,524,,,104586,54,857,,
157744,2015-439,9,R32,105311,51,881,,,105888,363,119,WC,
157745,2015-439,10,R32,106432,36,1109,,7,104719,71,715,,
157746,2015-439,11,R32,105379,70,717,,,106243,326,140,WC,
157747,2015-439,12,R32,104882,132,413,,,126094,190,247,WC,
157748,2015-439,13,R16,104792,17,1930,,1,105542,417,96,Q,
157749,2015-439,14,R16,104259,42,1025,,6,103893,85,586,,
157750,2015-439,15,R16,106233,26,1235,,4,105583,119,450,,
157751,2015-439,16,R16,104890,61,785,,,105373,37,1100,,8
157752,2015-439,17,R16,104926,32,1160,,5,106000,100,524,,
157753,2015-439,18,R16,105311,51,881,,,104312,24,1355,,3
157754,2015-439,19,R16,106432,36,1109,,7,105379,70,717,,
157755,2015-439,20,R16,105138,22,1475,,2,104882,132,413,,
157756,2015-439,21,QF,104792,17,1930,,1,104259,42,1025,,6
157757,2015-439,22,QF,106233,26,1235,,4,104890,61,785,,
157758,2015-439,23,QF,105311,51,881,,,104926,32,1160,,5
157759,2015-439,24,QF,105138,22,1475,,2,106432,36,1109,,7
157760,2015-439,25,SF,106233,26,1235,,4,104792,17,1930,,1
157761,2015-439,26,SF,105311,51,881,,,105138,22,1475,,2
157762,2015-439,27,F,106233,26,1235,,4,105311,51,881,,
157763,2015-422,1,R64,105332,42,1000,LL,,104180,41,1015,,
157764,2015-422,2,R64,104269,43,995,,,104542,19,1645,,
157765,2015-422,3,R64,105676,14,2090,,13,104229,88,569,Q,
157766,2015-422,4,R64,103333,21,1575,,,104468,11,2765,,10
157767,2015-422,5,R64,105373,39,1100,,,106233,18,1655,,
157768,2015-422,6,R64,106432,38,1101,,,100644,85,607,Q,
157769,2015-422,7,R64,106071,24,1465,,,104660,60,814,,
157770,2015-422,8,R64,111577,153,344,WC,,103917,65,752,Q,
157771,2015-422,9,R64,105668,52,850,,,104792,16,1930,,14
157772,2015-422,10,R64,105023,34,1165,,,104545,12,2270,,11
157773,2015-422,11,R64,103990,26,1360,,,104665,46,955,,
157774,2015-422,12,R64,105064,33,1170,,,106210,45,970,,
157775,2015-422,13,R64,105311,44,986,,,104259,28,1265,,
157776,2015-422,14,R64,106423,79,651,Q,,104926,31,1200,,
157777,2015-422,15,R64,104755,13,2105,,12,106401,37,1110,,
157778,2015-422,16,R64,105777,17,1690,,16,104586,57,822,,
157779,2015-422,17,R64,105577,47,950,Q,,106045,78,655,Q,
157780,2015-422,18,R64,103888,1034,10,WC,,104678,20,1594,,
157781,2015-422,19,R64,104871,27,1275,,,104330,87,570,WC,
157782,2015-422,20,R64,104312,25,1430,,,105173,32,1175,,
157783,2015-422,21,R64,103852,23,1530,,,105683,10,2925,,9
157784,2015-422,22,R64,104731,15,1955,,15,104919,35,1150,,
157785,2015-422,23,R64,106058,30,1205,,,106216,106,506,WC,
157786,2015-422,24,R64,105138,22,1555,,,104655,36,1135,,
157787,2015-422,25,R32,104925,1,14265,,1,105332,42,1000,LL,
157788,2015-422,26,R32,105676,14,2090,,13,104269,43,995,,
157789,2015-422,27,R32,103333,21,1575,,,105373,39,1100,,
157790,2015-422,28,R32,104527,5,5575,,5,106432,38,1101,,
157791,2015-422,29,R32,105238,66,750,Q,,106071,24,1465,,
157792,2015-422,30,R32,105668,52,850,,,111577,153,344,WC,
157793,2015-422,31,R32,103990,26,1360,,,105023,34,1165,,
157794,2015-422,32,R32,104607,6,5140,,6,105064,33,1170,,
157795,2015-422,33,R32,105227,9,3505,,7,105311,44,986,,
157796,2015-422,34,R32,104755,13,2105,,12,106423,79,651,Q,
157797,2015-422,35,R32,105777,17,1690,,16,105577,47,950,Q,
157798,2015-422,36,R32,104918,2,8660,,3,103888,1034,10,WC,
157799,2015-422,37,R32,104745,8,3680,,8,104871,27,1275,,
157800,2015-422,38,R32,103852,23,1530,,,104312,25,1430,,
157801,2015-422,39,R32,104731,15,1955,,15,106058,30,1205,,
157802,2015-422,40,R32,103819,3,8065,,2,105138,22,1555,,
157803,2015-422,41,R16,104925,1,14265,,1,105676,14,2090,,13
157804,2015-422,42,R16,104527,5,5575,,5,103333,21,1575,,
157805,2015-422,43,R16,105238,66,750,Q,,105668,52,850,,
157806,2015-422,44,R16,104607,6,5140,,6,103990,26,1360,,
157807,2015-422,45,R16,104755,13,2105,,12,105227,9,3505,,7
157808,2015-422,46,R16,104918,2,8660,,3,105777,17,1690,,16
157809,2015-422,47,R16,103852,23,1530,,,104745,8,3680,,8
157810,2015-422,48,R16,103819,3,8065,,2,104731,15,1955,,15
157811,2015-422,49,QF,104925,1,14265,,1,104527,5,5575,,5
157812,2015-422,50,QF,105238,66,750,Q,,104607,6,5140,,6
157813,2015-422,51,QF,104918,2,8660,,3,104755,13,2105,,12
157814,2015-422,52,QF,103819,3,8065,,2,103852,23,1530,,
157815,2015-422,53,SF,104925,1,14265,,1,105238,66,750,Q,
157816,2015-422,54,SF,103819,3,8065,,2,104918,2,8660,,3
157817,2015-422,55,F,103819,3,8065,,2,104925,1,14265,,1
157818,2015-5014,1,R64,105373,44,990,,,105585,182,275,WC,
157819,2015-5014,2,R64,106233,18,1600,,,104229,91,584,Q,
157820,2015-5014,3,R64,103852,17,1725,,15,105723,88,589,Q,
157821,2015-5014,4,R64,104755,11,2400,,11,104180,36,1140,,
157822,2015-5014,5,R64,105577,43,995,,,104620,58,790,Q,
157823,2015-5014,6,R64,106071,20,1585,,,104269,42,1040,,
157824,2015-5014,7,R64,105449,47,915,,,104312,27,1440,,
157825,2015-5014,8,R64,105676,16,1970,,,104424,119,464,Q,
157826,2015-5014,9,R64,104545,13,2280,,13,105173,41,1050,,
157827,2015-5014,10,R64,104468,14,2020,,10,105932,93,581,Q,
157828,2015-5014,11,R64,104919,38,1090,,,105339,241,202,WC,
157829,2015-5014,12,R64,106058,33,1210,,,103997,614,48,Q,
157830,2015-5014,13,R64,103333,21,1575,,,104871,29,1400,,
157831,2015-5014,14,R64,105138,23,1510,,,104198,28,1420,,
157832,2015-5014,15,R64,105683,9,2770,,9,105064,34,1205,,
157833,2015-5014,16,R64,105227,12,2350,,14,105842,227,217,WC,
157834,2015-5014,17,R64,106432,40,1051,,,105238,37,1135,,
157835,2015-5014,18,R64,104678,24,1499,,,104655,35,1180,,
157836,2015-5014,19,R64,106401,32,1215,,,104890,60,785,,
157837,2015-5014,20,R64,104926,26,1470,,,105311,45,986,,
157838,2015-5014,21,R64,104731,10,2475,,12,103163,467,83,WC,
157839,2015-5014,22,R64,104542,15,1990,,16,103990,30,1290,,
157840,2015-5014,23,R64,103607,66,717,,,105385,48,871,LL,
157841,2015-5014,24,R64,105077,70,703,Q,,105023,52,845,,
157842,2015-5014,25,R32,104925,1,15785,,1,105373,44,990,,
157843,2015-5014,26,R32,103852,17,1725,,15,106233,18,1600,,
157844,2015-5014,27,R32,104755,11,2400,,11,105577,43,995,,
157845,2015-5014,28,R32,106071,20,1585,,,103970,8,3945,,7
157846,2015-5014,29,R32,104918,2,8640,,3,105449,47,915,,
157847,2015-5014,30,R32,104545,13,2280,,13,105676,16,1970,,
157848,2015-5014,31,R32,104468,14,2020,,10,104919,38,1090,,
157849,2015-5014,32,R32,104607,5,4910,,5,106058,33,1210,,
157850,2015-5014,33,R32,104745,7,4060,,8,103333,21,1575,,
157851,2015-5014,34,R32,105683,9,2770,,9,105138,23,1510,,
157852,2015-5014,35,R32,105227,12,2350,,14,106432,40,1051,,
157853,2015-5014,36,R32,104527,4,6495,,4,104678,24,1499,,
157854,2015-5014,37,R32,105453,6,4710,,6,106401,32,1215,,
157855,2015-5014,38,R32,104731,10,2475,,12,104926,26,1470,,
157856,2015-5014,39,R32,104542,15,1990,,16,103607,66,717,,
157857,2015-5014,40,R32,105077,70,703,Q,,103819,3,8420,,2
157858,2015-5014,41,R16,104925,1,15785,,1,103852,17,1725,,15
157859,2015-5014,42,R16,106071,20,1585,,,104755,11,2400,,11
157860,2015-5014,43,R16,104918,2,8640,,3,104545,13,2280,,13
157861,2015-5014,44,R16,104607,5,4910,,5,104468,14,2020,,10
157862,2015-5014,45,R16,104745,7,4060,,8,105683,9,2770,,9
157863,2015-5014,46,R16,104527,4,6495,,4,105227,12,2350,,14
157864,2015-5014,47,R16,104731,10,2475,,12,105453,6,4710,,6
157865,2015-5014,48,R16,104542,15,1990,,16,105077,70,703,Q,
157866,2015-5014,49,QF,104925,1,15785,,1,106071,20,1585,,
157867,2015-5014,50,QF,104918,2,8640,,3,104607,5,4910,,5
157868,2015-5014,51,QF,104745,7,4060,,8,104527,4,6495,,4
157869,2015-5014,52,QF,104542,15,1990,,16,104731,10,2475,,12
157870,2015-5014,53,SF,104925,1,15785,,1,104918,2,8640,,3
157871,2015-5014,54,SF,104542,15,1990,,16,104745,7,4060,,8
157872,2015-5014,55,F,104925,1,15785,,1,104542,15,1990,,16
157873,2015-352,1,R64,105064,40,1080,,,104559,50,857,LL,
157874,2015-352,2,R64,105332,23,1528,,,104792,20,1590,,
157875,2015-352,3,R64,105138,24,1525,,,105732,137,413,WC,
157876,2015-352,4,R64,104273,149,385,Q,,103333,21,1565,,
157877,2015-352,5,R64,106071,18,1675,,,104926,22,1550,,
157878,2015-352,6,R64,104678,27,1442,,,106058,25,1470,,
157879,2015-352,7,R64,106233,19,1600,,,105173,42,1035,,
157880,2015-352,8,R64,104586,66,737,Q,,104198,26,1465,,
157881,2015-352,9,R64,105238,37,1110,,,106210,39,1092,,
157882,2015-352,10,R64,105777,29,1315,,,105807,69,719,Q,
157883,2015-352,11,R64,105379,49,877,Q,,104719,88,619,Q,
157884,2015-352,12,R64,104312,28,1405,,,104655,35,1145,,
157885,2015-352,13,R64,104871,32,1230,,,106298,84,645,WC,
157886,2015-352,14,R64,104919,36,1125,,,105373,44,990,,
157887,2015-352,15,R64,105583,87,628,Q,,103917,70,718,WC,
157888,2015-352,16,R64,106432,46,916,,,104269,47,910,,
157889,2015-352,17,R32,104925,1,15785,,1,105064,40,1080,,
157890,2015-352,18,R32,104468,15,2100,,14,105332,23,1528,,
157891,2015-352,19,R32,104542,10,2545,,9,105138,24,1525,,
157892,2015-352,20,R32,104607,5,4730,,5,104273,149,385,Q,
157893,2015-352,21,R32,104527,4,6585,,4,106071,18,1675,,
157894,2015-352,22,R32,104678,27,1442,,,103852,17,1725,,15
157895,2015-352,23,R32,104731,12,2475,,11,106233,19,1600,,
157896,2015-352,24,R32,104745,6,4630,,7,104586,66,737,Q,
157897,2015-352,25,R32,103970,8,3945,,8,105238,37,1110,,
157898,2015-352,26,R32,105777,29,1315,,,105227,11,2485,,12
157899,2015-352,27,R32,104545,13,2360,,13,105379,49,877,Q,
157900,2015-352,28,R32,103819,2,8250,,3,104312,28,1405,,
157901,2015-352,29,R32,105453,7,4440,,6,104871,32,1230,,
157902,2015-352,30,R32,104755,9,2715,,10,104919,36,1125,,
157903,2015-352,31,R32,105676,16,1760,,16,105583,87,628,Q,
157904,2015-352,32,R32,104918,3,8070,,2,106432,46,916,,
157905,2015-352,33,R16,104925,1,15785,,1,104468,15,2100,,14
157906,2015-352,34,R16,104607,5,4730,,5,104542,10,2545,,9
157907,2015-352,35,R16,104527,4,6585,,4,104678,27,1442,,
157908,2015-352,36,R16,104745,6,4630,,7,104731,12,2475,,11
157909,2015-352,37,R16,103970,8,3945,,8,105777,29,1315,,
157910,2015-352,38,R16,104545,13,2360,,13,103819,2,8250,,3
157911,2015-352,39,R16,104755,9,2715,,10,105453,7,4440,,6
157912,2015-352,40,R16,104918,3,8070,,2,105676,16,1760,,16
